sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
AB0241-C,BF11-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,45.93,46,47,46.12,47,47,45.71,46,47,45.51,46,47,45.7,46,47,47.39,46,47,0.938,0.022,0.769,1053.823,0.0015325670498084,0.0136200716845878,0.0156895127993393,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0242-C,BF11-18,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.76,35,35,34.76,35,35,34.59,35,35,34.37,35,36,34.44,35,35,36.56,35,35,0.941,0.02,0.677,612.87,0.0024952015355086,0.9212598425196852,0.9818631492168178,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0243-C,BF11-19,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.69,31,32,30.92,31,32,30.6,31,33,30.54,31,32,30.46,31,32,31.2,31,32,0.94,0.02,0.554,420.259,0.0019160758766047,0.8569384835479256,0.9744645799011532,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0244-C,BF11-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.65,30,30,29.83,30,30,29.42,30,30,29.56,30,30,29.38,29,30,30.66,30,29,0.933,0.022,1.099,1094.425,0.0013404825737265,0.0135811293781272,0.0148026315789473,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0246-C,BF11-22,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.95,37,38,36.86,37,38,36.75,37,38,36.45,37,38,36.64,37,38,39.21,38,37,0.943,0.02,0.698,690.858,0.0013412531136232,0.924892703862661,0.9827018121911038,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0247-C,BF11-23,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,13.24,13,13,13.26,13,13,13.14,13,13,13.12,13,13,13.12,13,13,13.94,13,13,0.93,0.021,1.368,634.897,0.0026861089792785,0.8418404025880661,0.9585749792874896,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0248-C,BF11-25,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,43.11,43,43,43.08,43,43,42.53,43,43,42.61,43,43,42.84,43,43,46.15,44,43,0.942,0.019,0.597,712.926,0.0013415101571483,0.8637015781922525,0.98099173553719,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0249-Cx,BF11-26,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.14,33,34,33.06,33,34,32.88,33,34,32.94,33,34,32.81,33,34,35.06,34,33,0.941,0.02,0.562,456.09,0.0019146084625694,0.8595988538681948,0.9785478547854786,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0250-Cx,BF11-27,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.17,31,31,30.92,31,31,30.62,31,31,31.0,31,32,31.04,31,32,33.67,32,32,0.939,0.02,0.379,237.845,0.0009576709442635,0.8538681948424068,0.9702970297029704,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0251-C,BF11-28,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.92,34,34,34.22,34,34,33.81,34,34,33.85,34,34,33.59,34,34,34.48,33,33,0.936,0.021,1.126,1182.894,0.0015316867700555,0.0121602288984263,0.0140032948929159,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0252-C,BF11-29,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,16.33,16,16,16.44,16,16,16.23,16,16,16.35,16,16,16.18,16,16,16.72,16,16,0.925,0.022,0.917,381.088,0.0034495975469528,0.0071787508973438,0.0082712985938792,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0253-C,BF11-30,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,74.48,76,78,74.72,76,77,74.08,76,78,73.91,76,78,74.3,76,78,76.47,76,77,0.943,0.022,0.837,1851.999,0.0009580379383023,0.0129032258064516,0.0148637489677952,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0255-C,BF12-2,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.83,33,34,33.92,34,34,33.3,33,33,33.81,34,34,33.66,33,34,35.46,34,33,0.935,0.022,0.84,750.814,0.0024923312883435,0.014336917562724,0.0165152766308835,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0256-C,BF12-3,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.94,34,34,34.05,34,34,33.35,33,34,33.88,34,34,33.9,34,34,35.38,34,33,0.937,0.021,0.924,943.476,0.0017238076996743,0.025035765379113,0.028830313014827,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0257-C,BF12-4,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,37.96,38,39,37.81,38,39,37.62,38,39,37.56,38,39,37.62,38,39,40.54,39,39,0.944,0.02,0.867,1099.083,0.0011498658489842,0.927494615936827,0.9851116625310172,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0258-Cx,BF12-5,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.88,34,34,33.91,34,34,33.74,34,35,33.48,34,34,33.67,34,34,35.35,34,34,0.94,0.02,0.383,261.399,0.0036426380368098,0.8637015781922525,0.9735537190082644,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0259-Cx,BF12-6,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.0,28,28,27.97,28,28,27.81,28,28,27.64,28,28,27.82,28,28,29.59,28,28,0.94,0.02,0.601,430.586,0.0026814786439379,0.8672883787661406,0.9785123966942147,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0260-C,BF12-7,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,74.35,76,77,74.61,76,77,73.84,76,77,73.9,76,78,73.95,76,78,76.87,76,77,0.941,0.022,0.762,1602.773,0.0021068760773798,0.01931330472103,0.0222405271828665,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0261-Cx,BF12-8,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.0,27,27,27.1,27,27,26.59,26,27,27.06,27,27,26.92,27,27,27.91,26,26,0.93,0.021,0.372,209.657,0.0022992910519256,0.0050359712230215,0.005804311774461,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0262-Cx,BF12-9,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.78,34,34,33.66,34,34,33.44,34,34,33.39,34,34,33.5,34,34,36.19,35,34,0.935,0.02,0.378,242.993,0.0015328607012837,0.8612508986340762,0.9793046357615894,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0263-C,BF12-10,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.19,30,30,30.11,30,31,29.99,30,30,29.82,30,31,30.01,30,30,31.83,30,30,0.936,0.02,0.464,324.176,0.0022992910519256,0.930416068866571,0.9900826446280993,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0264-C,BF12-13,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.84,32,32,32.03,32,32,31.66,32,32,31.72,32,33,31.64,32,32,32.55,32,32,0.936,0.022,1.202,1193.488,0.0015334483419589,0.013590844062947,0.0131795716639209,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0265-C,BF12-14,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.36,36,37,36.4,36,37,36.06,36,37,36.07,36,37,36.28,36,37,37.8,36,37,0.934,0.022,0.823,790.673,0.0024918535556833,0.0092989985693848,0.0107084019769357,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0266-Cx,BF12-15,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.93,30,30,29.88,30,30,29.59,29,29,29.44,29,30,29.8,30,30,32.04,30,30,0.934,0.02,0.468,356.282,0.0017244682889442,0.984251968503937,0.9818631492168178,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0267-C,BF12-16,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.76,33,34,32.75,33,34,32.3,33,34,32.5,33,34,32.78,33,34,34.3,33,34,0.941,0.02,0.881,991.816,0.0024904214559386,0.9296987087517934,0.9892561983471074,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0268-C,BF12-17,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.63,34,34,33.76,34,34,33.45,34,34,33.5,34,34,33.42,33,34,34.57,33,34,0.931,0.022,0.665,558.166,0.002874113814907,0.0164874551971326,0.0189925681255161,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0269-Cx,BF12-18,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.75,29,29,28.8,29,29,28.57,29,29,28.53,29,29,28.74,29,29,29.57,28,29,0.934,0.022,0.685,515.333,0.0021080873898045,0.0114695340501792,0.0123864574731626,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0270-C,BF12-20,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,23.13,23,23,23.14,23,23,22.84,23,23,23.02,23,23,23.08,23,23,24.16,23,23,0.933,0.021,1.118,798.937,0.0026819923371647,0.0136103151862464,0.0148514851485148,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0271-Cx,BF12-22,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.33,29,30,29.43,29,30,29.32,29,30,29.13,29,30,29.09,29,30,30.06,29,29,0.931,0.022,0.538,345.791,0.0013415101571483,0.0201438848920863,0.0223880597014925,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0272-Cx,BF12-23,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,37.33,37,37,37.34,37,37,36.74,37,37,37.38,37,38,37.34,37,37,38.8,37,37,0.931,0.022,0.448,370.394,0.000574492531597,0.0107758620689655,0.0124172185430463,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0273-Cx,BF12-24,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.8,30,30,29.9,30,30,29.62,30,30,29.63,30,30,29.62,30,30,30.78,30,30,0.933,0.022,0.583,376.769,0.0026819923371647,0.0150214592274678,0.0172981878088962,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0274-C,BF12-25,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.26,35,35,35.19,35,35,34.84,35,35,35.24,35,35,35.25,35,35,36.59,35,34,0.93,0.022,0.847,885.555,0.0013402259237985,0.0164520743919885,0.0140032948929159,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0275-C,BF12-26,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,42.82,42,42,42.84,42,42,42.16,42,42,42.54,42,43,42.67,42,42,45.32,43,42,0.934,0.022,0.864,1037.987,0.0017257909875359,0.0171919770773638,0.0198019801980198,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0276-C,BF12-27,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.8,32,33,32.56,32,32,32.31,32,33,32.5,33,33,32.73,33,33,35.18,33,33,0.938,0.02,0.797,848.479,0.0013417672992141,0.8574498567335244,0.9744224422442244,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0277-C,BF12-28,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,85.91,88,90,86.31,89,90,85.5,88,91,85.47,89,91,85.59,88,91,87.67,87,88,0.945,0.022,0.986,2938.618,0.0024894676369207,0.0464949928469241,0.0535420098846787,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
